cnpj,razaoSocial,anoPca,sequencialPca,numeroControlePNCP,codigoUnidade,nomeUnidade,numeroItem,categoria,tipo,descricao,classificacaoCodigo,classificacaoNome,grupoCodigo,grupoNome,codigoItem,unidadeFornecimento,quantidade,valorUnitario,valorTotal,valorOrcamentoExercicio,dataDesejada,dataPublicacao,dataAtualizacao,unidadeRequisitante,catalogo
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,337,Serviço,Material,Sem descrição,8940,ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS,930290-10/2025,LANCHE DO DOADOR,,-,0,0,1800000.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:49,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,338,Serviço,Material,"APRESENTAÇÃO: LÍQUIDO, CARACTERÍSTICA ADICIONAL: ENRIQUECIDO COM VITAMINAS, SABOR: TRADICIONAL",8955,"CAFÉ, CHÁ E CHOCOLATE",930290-10/2025,LANCHE DO DOADOR,463551,CX,1500.0,4.1,6150.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:49,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,339,Serviço,Material,"APRESENTAÇÃO: LÍQUIDO, CARACTERÍSTICAS ADICIONAIS: CONCENTRADO, RENDIMENTO MÍNIMO, 1 PARTE DE SUCO-, SABOR: ACEROLA, TIPO: NATURAL",8960,BEBIDAS NÃO ALCOÓLICAS,930290-10/2025,LANCHE DO DOADOR,464757,UN,53449.0,3.79,202571.71,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:49,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,340,Serviço,Material,"APRESENTAÇÃO: CONCENTRADO, CARACTERÍSTICAS ADICIONAIS: SEM AÇUCAR E SEM GLÚTEN, SABOR: UVA, TIPO: INDUSTRIALIZADO",8960,BEBIDAS NÃO ALCOÓLICAS,930290-10/2025,LANCHE DO DOADOR,486400,UN,53449.0,3.79,202571.71,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:49,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,341,Serviço,Material,"APRESENTAÇÃO: LÍQUIDO, CARACTERÍSTICAS ADICIONAIS: CONCENTRADO, PASTEURIZADO, CONSERVADO TEMPERATURA, SABOR: CAJÁ, TIPO: NATURAL",8960,BEBIDAS NÃO ALCOÓLICAS,930290-10/2025,LANCHE DO DOADOR,389794,UN,53449.0,2.49,133088.01,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:49,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,342,Serviço,Material,"APRESENTAÇÃO: LÍQUIDO, SABOR: GRAVIOLA, TIPO: TROPICAL, VALIDADE: 5",8960,BEBIDAS NÃO ALCOÓLICAS,930290-10/2025,LANCHE DO DOADOR,442825,UN,53449.0,3.3,176381.7,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:49,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,343,Serviço,Material,"COMPOSIÇÃO BÁSICA: DE FLOCOS DE CEREAIS, INGREDIENTES ADICIONAIS: FRUTAS SECAS",8920,PRODUTOS DE PANIFICAÇÃO E CEREAIS,930290-10/2025,LANCHE DO DOADOR,463966,UN,106898.0,5.27,563352.46,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:49,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,344,Serviço,Material,"CARACTERÍSTICAS ADICIONAIS: SEM RECHEIO, COM GOTAS DE CHOCOLATE, COOKIES, SABOR: DOCE, TIPO: COOKIES",8920,PRODUTOS DE PANIFICAÇÃO E CEREAIS,930290-10/2025,LANCHE DO DOADOR,376641,PCT,106898.0,4.62,493868.76,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:49,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,345,Serviço,Material,"CARACTERÍSTICA ADICIONAL: ISENTO DE AÇÚCAR - DIET, SABOR: BANANA, TIPO: CREMOSO",8925,"AÇÚCAR, CONFEITOS, CASTANHAS, NOZES E SIMILARES",930290-10/2025,LANCHE DO DOADOR,462607,EMB,106898.0,2.33,249072.34,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:49,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,346,Serviço,Material,"APRESENTAÇÃO: MASSA, PRAZO VALIDADE MÍNIMO: 12 MESES, SABOR: AO LEITE, TIPO: PRETO",8955,"CAFÉ, CHÁ E CHOCOLATE",930290-10/2025,LANCHE DO DOADOR,463536,BR,106898.0,3.89,415833.22,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:49,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,347,Serviço,Material,"FORMA APRESENTAÇÃO: PALITO, SABOR: VARIADO, TEMPERATURA CONSERVAÇÃO: 15° C, TIPO: GELADO - BASE ÁGUA",8925,"AÇÚCAR, CONFEITOS, CASTANHAS, NOZES E SIMILARES",930290-10/2025,LANCHE DO DOADOR,462776,EMB,53449.0,5.83,311607.67,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:49,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,348,Serviço,Serviço,BUFFET,632,SERVIÇOS DE FORNECIMENTO DE COMIDA,930290-9/2025,SERVIÇO DE COFFEE BREAK PARA EVENTOS NO HEMONORTE,12807,-,500.0,38.0,19000.0,0,2025-06-30,2024-12-30T11:34:56,2024-12-30T11:37:55,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,349,Serviço,Serviço,PESQUISA DE MERCADO,837,SERVIÇOS DE PESQUISA DE MERCADO E DE OPINIÃO PÚBLICA(ENQUETE),930290-8/2025,SERVIÇO DE PESQUISA MERCADOLÓGICA,884,-,1.0,8000.0,8000.0,0,2025-11-03,2024-12-30T11:34:56,2024-12-30T11:38:00,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,350,Serviço,Serviço,PRESTAÇÃO DE SERVIÇO DE  VIGILÂNCIA E SEGURANÇA - ELETRÔNICA24 HORAS DIUTURNAS,852,SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA,930290-7/2025,SERVIÇO DE VIGILÂNCIA ELETRÔNICA,23868,-,1.0,80000.0,80000.0,0,2025-11-03,2024-12-30T11:34:56,2024-12-30T11:38:07,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,351,Serviço,Serviço,Sem descrição,853,SERVIÇOS DE LIMPEZA,930290-6/2025,SERVIÇO DE MÃO DE OBRA TERCEIRIZADA DE CONSERVAÇÃO E LIMPEZA,,-,0,0,2900000.0,0,2025-06-02,2024-12-30T11:34:56,2024-12-30T11:38:17,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,352,Material,Material,"CAPACIDADE PASSAGEIRO: 24, CAPACIDADE TANQUE COMBUSTÍVEL: 210, COMBUSTÍVEL: ÓLEO DIESEL, POTÊNCIA MÍNIMA: 210, TIPO: ÔNIBUS, TIPO CÂMBIO: MANUAL",2320,VEÍCULOS SOBRE RODAS,930290-5/2025,Unidade Móvel de Coleta,450739,UN,2.0,2528334.0,5056668.0,0,2025-04-30,2024-12-30T11:34:56,2024-12-30T11:38:23,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,353,Serviço,Serviço,COLETA / TRATAMENTO LIXO - HOSPITALAR,942,SERVIÇOS DE ELIMINAÇÃO DE REJEITOS,930290-4/2025,LIXO COMUM E/OU INFECTANTE,19380,-,1.0,90000.0,90000.0,0,2025-07-31,2024-12-30T11:34:56,2024-12-30T11:38:28,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,354,Serviço,Serviço,COLETA DE LIXO - RESIDENCIAL / COMERCIAL / INDUSTRIAL,853,SERVIÇOS DE LIMPEZA,930290-4/2025,LIXO COMUM E/OU INFECTANTE,14265,-,1.0,20000.0,20000.0,0,2025-07-31,2024-12-30T11:34:56,2024-12-30T11:38:28,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,355,Serviço,Serviço,DESINSETIZAÇÃO / DESRATIZAÇÃO / DEDETIZAÇÃO,943,SERVIÇOS DE SANEAMENTO E SERVIÇOS SIMILARES,930290-4/2025,LIXO COMUM E/OU INFECTANTE,3417,-,1.0,28000.0,28000.0,0,2025-07-31,2024-12-30T11:34:56,2024-12-30T11:38:28,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,1,Material,Material,"COMPOSIÇÃO: CERA DE ABELHAS E PALMITATO ISOPROPÍLICO, TIPO USO: HEMOSTÁTICO, ESTÉRIL, DESCARTÁVEL",9160,"CERAS, ÓLEOS E GORDURAS DIVERSOS",931528-18/2025,Aquisição de materiais farmacológico,273052,ENV,100.0,25.9,2590.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:02,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,2,Material,Material,"CARACTERÍSTICAS ADICIONAIS: CAMADA INTERNA TRIPLA EM ALGODÃO E FLOCOS DE GEL, COMPONENTE ADICIONAL: CAMADA EXTERNA FILME PLÁSTICO RESISTE IMPERMEÁVEL, COMPRIMENTO: 40, LARGURA: LARGURA MÍNIMA 10CM, TIPO: TIPO HOSPITALAR",8540,ARTIGOS DE PAPEL PARA HIGIENE,931528-17/2025,Aquisição de artigos para higiene pessoal,358051,UN,400.0,1.5,600.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:11,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,3,Material,Material,"MATERIAL CABO: PLÁSTICO, MATERIAL LÂMINA: LÂMINA AÇO INOX, QUANTIDADE LÂMINAS: 2, TIPO: DESCARTÁVEL",8530,ARTIGOS PARA HIGIENE PESSOAL,931528-17/2025,Aquisição de artigos para higiene pessoal,617292,UN,500.0,5.8,2900.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:11,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,4,Material,Material,"ANTISSÉPTICO DEGERMANTE: CLOREXIDINA 2%, EMBALAGEM: EMBALAGEM INDIVIDUAL, ESTERILIDADE: USO ÚNICO, MODELO: DUPLA FACE C/ CERDAS E ESPONJA",8530,ARTIGOS PARA HIGIENE PESSOAL,931528-17/2025,Aquisição de artigos para higiene pessoal,620163,UN,3000.0,5.9,17700.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:11,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,5,Material,Material,"APLICAÇÃO: PREPARO DE ALIMENTOS, CARACTERÍSTICAS ADICIONAIS: DESCARTÁVEL / SEM MANGA, COR: BRANCA, GRAMATURA: 30, MATERIAL: TNT, TIPO: AGROINDÚSTRIA",8415,VESTUÁRIO PARA FINS ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,253481,UN,500.0,21.5,10750.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,6,Material,Material,"APLICAÇÃO: PROTEÇÃO E SEGURANÇA, CARACTERÍSTICAS ADICIONAIS: MANGA LONGA, PUNHO COM ELÁSTICO, TIRA NA CINTURA, COR: BRANCA, MATERIAL: POLIPROPILENO, MODELO: UNISSEX, TAMANHO: ÚNICO",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,481363,UN,1000.0,6.79,6790.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,7,Material,Material,"CARACTERÍSTICA ADICIONAL: BARREIRA ANTIVAZAMENTO, MATERIAL: TELA POLÍMERICA E NÚCLEO ABSORVENTE, REVESTIMENTO EXTERNO: IMPERMEÁVEL, TAMANHO: ADULTO GRANDE, TIPO FIXAÇÃO: TIRAS AJUSTÁVEIS E REPOSICIONÁVEIS",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,616013,UN,600.0,4.87,2922.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,8,Material,Material,"CARACTERÍSTICA ADICIONAL: BARREIRA ANTIVAZAMENTO, MATERIAL: TELA POLÍMERICA E NÚCLEO ABSORVENTE, REVESTIMENTO EXTERNO: IMPERMEÁVEL, TAMANHO: ADULTO MÉDIO, TIPO FIXAÇÃO: TIRAS AJUSTÁVEIS E REPOSICIONÁVEIS",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,616012,UN,2000.0,4.75,9500.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,9,Material,Material,"CARACTERÍSTICA ADICIONAL: BARREIRA ANTIVAZAMENTO, MATERIAL: TELA POLÍMERICA E NÚCLEO ABSORVENTE, REVESTIMENTO EXTERNO: IMPERMEÁVEL, TAMANHO: ADULTO PEQUENO, TIPO FIXAÇÃO: TIRAS AJUSTÁVEIS E REPOSICIONÁVEIS",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,616011,UN,1500.0,4.55,6825.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,10,Material,Material,"CARACTERÍSTICA ADICIONAL: BARREIRA ANTIVAZAMENTO, MATERIAL: TELA POLÍMERICA E NÚCLEO ABSORVENTE, REVESTIMENTO EXTERNO: IMPERMEÁVEL, TAMANHO: INFANTIL GRANDE, TIPO FIXAÇÃO: TIRAS AJUSTÁVEIS E REPOSICIONÁVEIS",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,616003,UN,500.0,1.89,945.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,11,Material,Material,"CARACTERÍSTICA ADICIONAL: BARREIRA ANTIVAZAMENTO, MATERIAL: TELA POLÍMERICA E NÚCLEO ABSORVENTE, REVESTIMENTO EXTERNO: IMPERMEÁVEL, TAMANHO: INFANTIL MÉDIO, TIPO FIXAÇÃO: TIRAS AJUSTÁVEIS E REPOSICIONÁVEIS",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,616002,UN,500.0,1.25,625.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,12,Material,Material,"CARACTERÍSTICA ADICIONAL: BARREIRA ANTIVAZAMENTO, MATERIAL: TELA POLÍMERICA E NÚCLEO ABSORVENTE, REVESTIMENTO EXTERNO: IMPERMEÁVEL, TAMANHO: INFANTIL PEQUENO, TIPO FIXAÇÃO: TIRAS AJUSTÁVEIS E REPOSICIONÁVEIS",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,616001,UN,100.0,1.15,115.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,13,Material,Material,"COR: C/ COR, EMBALAGEM: PAR EM EMBALAGEM INDIVIDUAL, ESTERILIDADE: ESTÉRIL, USO ÚNICO, FORMATO: AMBIDESTRA, MATERIAL: BORRACHA NATURAL - LÁTEX, PÓ: COM PÓ BIOABSORVÍVEL, SUPERFÍCIE: SUPERFÍCIE LISA, TAMANHO: GRANDE - G",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,619859,UN,2500.0,3.69,9225.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,14,Material,Material,"COR: C/ COR, EMBALAGEM: PAR EM EMBALAGEM INDIVIDUAL, ESTERILIDADE: ESTÉRIL, USO ÚNICO, FORMATO: AMBIDESTRA, MATERIAL: BORRACHA NATURAL - LÁTEX, PÓ: COM PÓ BIOABSORVÍVEL, SUPERFÍCIE: SUPERFÍCIE LISA, TAMANHO: MÉDIO - M",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,619858,UN,2500.0,3.24,8100.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,15,Material,Material,"COR: C/ COR, EMBALAGEM: PAR EM EMBALAGEM INDIVIDUAL, ESTERILIDADE: ESTÉRIL, USO ÚNICO, FORMATO: AMBIDESTRA, MATERIAL: BORRACHA NATURAL - LÁTEX, PÓ: COM PÓ BIOABSORVÍVEL, SUPERFÍCIE: SUPERFÍCIE LISA, TAMANHO: PEQUENO - P",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,619857,UN,2500.0,3.19,7975.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,16,Material,Material,"COR: C/ COR, EFICIÊNCIA: EFP MAIOR QUE 98% E BFE MAIOR QUE 95%, ESTERILIDADE: DESCARTÁVEL, FILTRO: ELEMENTO FILTRANTE INTERNO, FORMATO: RETANGULAR, C/ PREGAS HORIZONTAIS, MATERIAL: NÃO TECIDO 100% POLIPROPILENO, MODELO: AJUSTÁVEL, CLIPE NASAL, QUANTIDADE CAMADAS: MÍNIMO 3 CAMADAS, TAMANHO: ADULTO",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,485312,UN,2500.0,0.52,1300.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,17,Material,Material,"COR*: C/ COR, GRAMATURA*: CERCA DE 30, MATERIAL*: NÃO TECIDO 100% POLIPROPILENO, MODELO: TIPO BOTA, CANO LONGO, C/ ELÁSTICO, SOLADO: SOLA ANTIDERRAPANTE, TAMANHO*: ÚNICO, TIPO USO*: DESCARTÁVEL",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,464147,UN,10000.0,0.6,6000.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,18,Material,Material,"CARACTERÍSTICA ADICIONAL 01: HIPOALERGÊNICA, ATÓXICA, INODORA, UNISSEX, COR*: SEM COR, GRAMATURA*: CERCA DE 30, MATERIAL*: NÃO TECIDO 100% POLIPROPILENO, MODELO: COM ELÁSTICO EM TODA VOLTA, TAMANHO*: ÚNICO, TIPO USO*: DESCARTÁVEL",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS,931528-16/2025,Aquisição de vestuários hospitalar,428620,UN,1000.0,0.3,300.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:18,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,19,Serviço,Material,Sem descrição,3590,EQUIPAMENTOS DIVERSOS PARA SERVIÇOS PROFISSIONAIS E  COMERCIAIS,931528-15/2025,Contratação de equipamento médicos/hospitalar e laboratoriais,,-,0,0,8800000.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:25,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,20,Serviço,Serviço,Sem descrição,943,SERVIÇOS DE SANEAMENTO E SERVIÇOS SIMILARES,931528-14/2025,Serviço de dedetização controle de pragas,,-,0,0,160000.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:32,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754013719-0-000001/2025,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,21,Serviço,Serviço,Sem descrição,732,SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS,931528-13/2025,Locação de equipamentos automatizados para laboratório,,-,0,0,1000.0,0,2025-12-30,2024-12-31T15:26:02,2024-12-31T15:26:38,,Catálogo do Compras.gov.br
